,,,00.000000962000,  14.40000,
,,,00.000000962400,  14.40000,
,,,00.000000962800,  14.40000,
,,,00.000000963200,  14.80000,
,,,00.000000963600,  14.80000,
,,,00.000000964000,  14.80000,
,,,00.000000964400,  14.80000,
,,,00.000000964800,  14.80000,
,,,00.000000965200,  14.40000,
,,,00.000000965600,  14.40000,
,,,00.000000966000,  14.40000,
,,,00.000000966400,  14.00000,
,,,00.000000966800,  14.40000,
,,,00.000000967200,  14.40000,
,,,00.000000967600,  14.40000,
,,,00.000000968000,  14.80000,
,,,00.000000968400,  14.80000,
,,,00.000000968800,  14.80000,
,,,00.000000969200,  14.40000,
,,,00.000000969600,  14.40000,
,,,00.000000970000,  14.40000,
,,,00.000000970400,  14.40000,
,,,00.000000970800,  14.40000,
,,,00.000000971200,  14.40000,
,,,00.000000971600,  14.40000,
,,,00.000000972000,  14.40000,
,,,00.000000972400,  14.40000,
,,,00.000000972800,  14.40000,
,,,00.000000973200,  14.80000,
,,,00.000000973600,  14.40000,
,,,00.000000974000,  14.40000,
,,,00.000000974400,  14.00000,
,,,00.000000974800,  14.00000,
,,,00.000000975200,  14.00000,
,,,00.000000975600,  14.00000,
,,,00.000000976000,  14.40000,
,,,00.000000976400,  14.00000,
,,,00.000000976800,  14.00000,
,,,00.000000977200,  14.00000,
,,,00.000000977600,  14.00000,
,,,00.000000978000,  14.40000,
,,,00.000000978400,  14.40000,
,,,00.000000978800,  14.40000,
,,,00.000000979200,  14.40000,
,,,00.000000979600,  14.40000,
